person_id,side,source_file,code_file,code_length
26,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\26\left\norazal1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_26_left.npy,74880
26,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\26\right\norazar1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_26_right.npy,74880
27,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\27\left\norsuhaidahl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_27_left.npy,74880
27,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\27\right\norsuhaidahr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_27_right.npy,74880
28,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\28\left\ongbll1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_28_left.npy,74880
28,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\28\right\ongblr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_28_right.npy,74880
29,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\29\left\pcll1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_29_left.npy,74880
29,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\29\right\pclr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_29_right.npy,74880
3,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\3\left\chingycl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_03_left.npy,74880
3,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\3\right\chingycr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_03_right.npy,74880
30,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\30\left\philipl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_30_left.npy,74880
30,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\30\right\philipr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_30_right.npy,74880
31,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\31\left\roslil1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_31_left.npy,74880
31,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\31\right\roslir1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_31_right.npy,74880
32,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\32\left\salal1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_32_left.npy,74880
32,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\32\right\salar1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_32_right.npy,74880
33,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\33\left\sarinal1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_33_left.npy,74880
33,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\33\right\sarinar1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_33_right.npy,74880
34,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\34\left\sitil1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_34_left.npy,74880
34,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\34\right\sitir1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_34_right.npy,74880
35,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\35\left\suzailil1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_35_left.npy,74880
35,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\35\right\suzailir1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_35_right.npy,74880
36,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\36\left\tanwnl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_36_left.npy,74880
36,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\36\right\tanwnr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_36_right.npy,74880
37,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\37\left\thomasl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_37_left.npy,74880
37,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\37\right\thomasr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_37_right.npy,74880
38,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\38\left\tickl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_38_left.npy,74880
38,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\38\right\tickr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_38_right.npy,74880
39,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\39\left\tingcyl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_39_left.npy,74880
39,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\39\right\tingcyr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_39_right.npy,74880
40,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\40\left\tonghll1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_40_left.npy,74880
40,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\40\right\tonghlr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_40_right.npy,74880
5,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\5\left\chongpkl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_05_left.npy,74880
5,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\5\right\chongpkr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_05_right.npy,74880
6,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\6\left\christinel1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_06_left.npy,74880
6,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\6\right\christiner1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_06_right.npy,74880
7,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\7\left\chualsl1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_07_left.npy,74880
7,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\7\right\chualsr1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_07_right.npy,74880
8,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\8\left\eugenehol1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_08_left.npy,74880
8,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\8\right\eugenehor1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_08_right.npy,74880
9,left,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\9\left\fatmal1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_09_left.npy,74880
9,right,D:\programy_studia\Biometria\Biometria_Projekt_2\train-subset\9\right\fatmar1.bmp,D:\programy_studia\Biometria\Biometria_Projekt_2\iris_codes\person_09_right.npy,74880
